Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Martin, Roxbert (JAM) (1969)",07-Jun-97,NaN,NaN,NaN,NaN,NaN,21.9,NaN,33.6,NaN,44.8,NaN,NaN,NaN,9.13,NaN,8.55,NaN,8.93,NaN,1
"Washington, Tyree (USA) (1976)",26-Aug-03,0.182,NaN,NaN,NaN,NaN,21.3,NaN,32.10,NaN,44.77,NaN,NaN,NaN,9.39,NaN,9.26,NaN,7.89,4,21
"Nellum, Bryshon (USA) (1989)",24-Aug-15,0.169,NaN,6.09,11.04,16.13,21.40,26.90,32.50,38.47,44.77,8.21,10.10,9.82,9.49,9.09,8.93,8.38,7.94,8,5
"Francis, Javon (JAM) (1994)",24-Aug-15,0.177,NaN,6.26,11.19,16.22,21.50,27.09,32.62,38.46,44.77,7.99,10.14,9.94,9.47,8.94,9.04,8.56,7.92,4,4
"Cherry, Michael (USA) (1995)",09-Jun-17,NaN,NaN,NaN,NaN,NaN,22.0,NaN,33.0,NaN,44.8,NaN,NaN,NaN,9.09,NaN,9.09,NaN,8.47,3,3
"Bloomfield, Akeem (JAM) (1997)",02-Oct-19,0.207,NaN,6.24,11.14,16.12,21.25,26.66,32.34,38.29,44.77,8.01,10.20,10.04,9.75,9.24,8.80,8.40,7.72,6,3
"Allison, Champion (USA) (1998)",22-Jul-22,0.148,NaN,NaN,11.22,NaN,21.57,NaN,32.76,NaN,44.77,NaN,8.91,NaN,9.66,NaN,8.94,NaN,8.33,6,4
"Willie, Ryan (USA) (2002)",16-Jul-23,0.153,NaN,6.09,11.01,16.07,21.42,26.96,32.66,38.53,44.77,8.21,10.16,9.88,9.35,9.03,8.77,8.52,8.01,8,5
"Sato, Kentaro (JPN) (1994)",20-Aug-23,0.172,NaN,6.24,11.31,16.46,21.71,27.07,32.71,38.59,44.77,8.01,9.86,9.71,9.52,9.33,8.87,8.50,8.09,6,2
"Watson, Antonio (JAM) (2001)",20-Aug-23,0.169,NaN,NaN,11.40,NaN,21.56,NaN,32.77,NaN,44.77,NaN,8.77,NaN,9.84,NaN,8.92,NaN,8.33,3,1
"Yahia Ibrahim, Ammar Ismail (QAT) (1",05-Aug-24,0.158,NaN,6.45,11.57,16.75,22.00,27.37,32.89,38.66,44.77,7.75,9.77,9.65,9.52,9.31,9.06,8.67,8.18,3,1
"Raquil, Marc (FRA) (1977)",26-Aug-03 time,0.174 interval velocity,NaN,NaN,NaN,21.8,NaN,33.0,NaN,44.79,44.79,9.17,NaN,8.93,NaN,8.48,8.93,NaN,NaN,5,2
"Brown, Chris (BAH) (1978)",06-Aug-12 time,0.166 interval velocity,NaN,NaN,11.1,NaN,21.5,NaN,32.4,NaN,44.8,9.01,NaN,9.62,NaN,9.17,NaN,8.06,8.93,6,4
"Taylor, Christopher (JAM) (1999)",05-Aug-21 time,0.158 interval velocity,NaN,10.98,15.99,21.28,26.77,32.47,38.42,44.79,44.79,9.45,9.11,8.77,8.40,7.85,8.93,181.0,9.11,9,6
"Richards, Jereem (TTO) (1994)",28-May-22 time,0.159 interval velocity,NaN,10.72,15.76,21.07,26.58,32.28,38.26,44.79,44.79,9.42,9.07,8.77,8.36,7.66,8.93,175.5,9.33,7,5
"Collett, Wayne (USA) (1949)",07-Sep-72 time,NaN,NaN,NaN,NaN,NaN,21.4,NaN,32.5,NaN,44.8,NaN,NaN,9.35,NaN,9.01,NaN,8.13,8.93,3,2
"Reynolds, Harry (Butch) (USA) (1964)",03-Sep-87 time,NaN,NaN,NaN,11.22,NaN,21.71,NaN,32.74,NaN,44.80,NaN,NaN,9.53,NaN,9.07,NaN,8.29,8.93,7,3
"Blackwood, Michael (JAM) (1976)",26-Aug-03 time,0.158 interval velocity,NaN,NaN,NaN,NaN,21.4,NaN,32.4,NaN,44.80,NaN,NaN,9.35,NaN,9.09,NaN,8.06,8.93,2,3
"Neville, David (USA) (1984)",21-Aug-08 time,0.293 interval velocity,NaN,NaN,NaN,NaN,21.1,NaN,31.7,NaN,44.8,NaN,NaN,9.48,NaN,9.43,NaN,7.63,8.93,9,3
"Djhone, Leslie (FRA) (1981)",19-Aug-09 time,0.165 interval velocity,NaN,NaN,11.32,NaN,21.87,NaN,32.85,NaN,44.80,NaN,NaN,9.48,NaN,9.11,NaN,8.37,8.93,3,3
"Nellum, Bryshon (USA) (1989)",24-Jun-12 time,0.225 interval velocity,NaN,NaN,NaN,NaN,21.9,NaN,32.9,NaN,44.80,NaN,NaN,9.13,NaN,9.09,NaN,8.40,8.93,7,3
"Norwood, Vernon (USA) (1992)",27-Jun-15 time,NaN,NaN,NaN,NaN,NaN,22.0,NaN,33.0,NaN,44.8,NaN,NaN,9.09,NaN,9.09,NaN,8.47,8.93,NaN,3
"Norman, Michael (USA) (1997)",24-Jun-17 time,NaN,NaN,NaN,NaN,NaN,21.25,NaN,32.52,NaN,44.80,NaN,NaN,9.80,NaN,8.87,NaN,8.14,8.93,3,7
"Kerley, Fred (USA) (1995)",30-Aug-18 time,0.140 interval velocity,NaN,NaN,NaN,NaN,21.3,NaN,32.5,NaN,44.80,NaN,NaN,9.80,NaN,8.93,NaN,8.13,8.93,5,1
"Norwood, Vernon (USA) (1992)",02-Jun-24,0.160,NaN,6.15,11.09,16.18,21.47,26.96,32.68,38.49,44.80,8.13,10.12,9.82,9.45,9.11,8.74,8.61,7.92,6,2
"James, Kirani (GRN) (1992)",05-Jul-25,0.153,NaN,6.10,11.08,16.24,21.44,26.88,32.51,38.40,44.80,8.20,10.04,9.69,9.62,9.19,8.88,8.49,7.81,9,7
"Schönlebe, Thomas (GDR) (1965)",31-Aug-87,NaN,NaN,NaN,11.52,NaN,21.79,NaN,32.76,NaN,44.81,NaN,8.68,NaN,9.74,NaN,9.12,NaN,8.30,NaN,1
"Johnson, Michael (USA) (1967)",17-Jun-96,NaN,NaN,NaN,11.52,NaN,21.85,NaN,32.70,38.40,44.81,NaN,8.68,NaN,9.68,NaN,9.22,8.77,7.80,6,2
"Borlée, Kevin (BEL) (1988)",06-Aug-12,0.151,NaN,NaN,11.2,NaN,21.9,NaN,32.8,NaN,44.8,NaN,8.93,NaN,9.35,NaN,9.17,NaN,8.33,9,5
"Haroun, Abdalelah (QAT) (1997)",22-Jul-16,0.202,NaN,6.22,11.06,16.05,21.25,26.68,32.38,38.36,44.81,8.04,10.33,10.02,9.62,9.21,8.77,8.36,7.75,6,1
"Kerley, Fred (USA) (1995)",18-May-19,0.158,NaN,NaN,10.6,NaN,20.8,NaN,32.3,NaN,44.81,NaN,9.43,NaN,9.80,NaN,8.70,NaN,7.99,5,1
"Lendore, Deon (TTO) (1992)",09-Sep-21,0.187,NaN,6.2,11.1,16.1,21.3,26.6,32.3,38.3,44.81,8.06,10.20,10.00,9.62,9.43,8.77,8.33,7.68,6,3
"Norwood, Vernon (USA) (1992)",09-Jun-22,0.168,NaN,6.14,11.13,16.35,21.63,27.05,32.68,38.46,44.81,8.14,10.02,9.58,9.47,9.23,8.88,8.65,7.87,6,2
"Hudson-Smith, Matthew (GBR) (1994)",07-Aug-22,0.157,NaN,6.0,10.8,15.8,20.9,26.4,32.2,38.2,44.81,8.33,10.42,10.00,9.80,9.09,8.62,8.33,7.56,7,2
"Deadmon, Bryce (USA) (1997)",16-Jul-23,0.155,NaN,6.07,11.03,16.08,21.36,26.92,32.69,38.54,44.81,8.24,10.08,9.90,9.47,8.99,8.67,8.55,7.97,6,6
"Nene, Zakhti (RSA) (1998)",05-Aug-24,0.140,NaN,6.14,11.15,16.38,21.72,27.23,32.83,38.60,44.81,8.14,9.98,9.56,9.36,9.07,8.93,8.67,8.05,4,1
"Pohorilko, Oleksandr (UKR) (2000)",27-Jun-25,0.195,NaN,6.18,11.25,16.35,21.62,26.96,32.53,38.37,44.81,8.09,9.86,9.80,9.49,9.36,8.98,8.56,7.76,7,2
"Dobson, Charles (GBR) (1999)",22-Aug-25,0.185,NaN,6.20,11.24,16.38,21.73,27.23,32.89,38.72,44.81,8.06,9.92,9.73,9.35,9.09,8.83,8.58,8.21,5,3
"Haley, Roddie (USA) (1965)",06-Jun-87,NaN,NaN,NaN,NaN,NaN,21.6,NaN,NaN,NaN,44.9,NaN,NaN,NaN,9.26,NaN,NaN,NaN,8.58,4,3
"Hall, Arman (USA) (1994)",10-Jun-16,NaN,NaN,NaN,NaN,NaN,21.8,NaN,32.8,NaN,44.8,NaN,NaN,NaN,9.17,NaN,9.09,NaN,8.33,5,1
"Verburg, David (USA) (1991)",03-Jul-16,0.203,NaN,NaN,11.1,NaN,21.6,NaN,32.6,NaN,44.8,NaN,9.01,NaN,9.52,NaN,9.09,NaN,8.20,4,3
"McDonald, Rusheen (JAM) (1992)",02-Sep-23,0.179,NaN,6.26,11.13,16.21,21.60,27.21,32.99,38.76,44.82,7.99,10.27,9.84,9.28,8.91,8.65,8.67,8.25,7,3
"Bailey, Chris (USA) (2000)",23-Jun-24,NaN,NaN,NaN,11.55,NaN,22.15,NaN,33.01,NaN,44.82,NaN,8.66,NaN,9.43,NaN,9.21,NaN,8.47,5,2
"Phijffers, Jonas (NED) (2003)",19-Jul-25,0.175,NaN,6.22,11.26,16.40,21.60,26.88,32.39,38.30,44.82,8.04,9.92,9.73,9.62,9.47,9.07,8.46,7.67,5,1
"Pillay, Lythe (RSA) (2003)",16-Sep-25,0.172,NaN,NaN,11.03,NaN,21.16,NaN,32.37,NaN,44.82,NaN,9.07,NaN,9.87,NaN,8.92,NaN,8.03,8,6
"McRae, Khaleb (USA) (2000)",16-Sep-25,0.184,NaN,NaN,10.99,NaN,21.34,NaN,32.44,NaN,44.82,NaN,9.10,NaN,9.66,NaN,9.01,NaN,8.08,6,4
"Hall, Darrell (USA) (1971)",09-Aug-95,NaN,NaN,NaN,NaN,NaN,20.8,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.62,NaN,NaN,NaN,8.33,1,6
"Martin, Roxbert (JAM) (1969)",29-Jul-96,0.283,NaN,NaN,NaN,NaN,21.40,NaN,32.6,NaN,44.83,NaN,NaN,NaN,9.35,NaN,8.93,NaN,8.18,5,6
"Reynolds, Harry (Butch) (USA) (1964)",13-Jun-97,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.22,NaN,NaN,NaN,8.66,NaN,1
"Young, Jerome (USA) (1976)",14-Jun-97,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.01,NaN,NaN,NaN,8.85,NaN,3
"Djhone, Leslie (FRA) (1981)",26-Aug-03,0.170,NaN,NaN,NaN,NaN,21.4,NaN,32.40,NaN,44.83,NaN,NaN,NaN,9.35,NaN,9.09,NaN,8.05,8,4
"Borlée, Jonathan (BEL) (1988)",06-Aug-12,0.173,NaN,NaN,11.1,NaN,21.6,NaN,32.6,NaN,44.8,NaN,9.01,NaN,9.52,NaN,9.09,NaN,8.20,2,6
"Norwood, Vernon (USA) (1992)",04-Jul-21,0.196,NaN,6.2,11.2,16.3,21.5,26.9,32.5,38.4,44.83,8.06,10.00,9.80,9.62,9.26,8.93,8.47,7.78,4,4
"Makwala, Isaac (BOT) (1986)",03-Sep-21,0.200,NaN,6.2,11.2,16.3,21.6,27.1,32.6,38.4,44.83,8.06,10.00,9.80,9.43,9.09,9.09,8.62,7.78,8,3
"Norwood, Vernon (USA) (1992)",16-Sep-25,0.192,NaN,NaN,11.03,NaN,21.38,NaN,32.45,NaN,44.83,NaN,9.07,NaN,9.66,NaN,9.03,NaN,8.08,8,5
"McKenley, Herb (JAM) (1922)",23-Aug-47,NaN,NaN,NaN,NaN,NaN,22.7,NaN,NaN,NaN,45.0,NaN,NaN,NaN,8.81,NaN,NaN,NaN,8.97,NaN,1
"Collett, Wayne (USA) (1949)",26-Jun-71,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,NaN,44.7,NaN,NaN,NaN,9.43,NaN,NaN,NaN,8.51,NaN,2
"Mitchell, Richard (AUS) (1955)",30-Jul-80,0.152,NaN,NaN,NaN,NaN,21.8,NaN,33.0,NaN,44.9,NaN,NaN,NaN,9.17,NaN,8.93,NaN,8.40,4,2
"Moncur, Avard (BAH) (1978)",02-Jun-01,NaN,NaN,NaN,NaN,NaN,21.3,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.39,NaN,NaN,NaN,8.51,NaN,1
"Wariner, Jeremy (USA) (1984)",06-May-06,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,44.80,NaN,NaN,NaN,9.17,NaN,NaN,NaN,8.70,NaN,1
"Larry, Lionel (USA) (1986)",23-Jun-07,NaN,NaN,NaN,NaN,NaN,21.3,NaN,32.3,NaN,44.8,NaN,NaN,NaN,9.39,NaN,9.09,NaN,8.00,7,3
"Brown, Chris (BAH) (1978)",21-Aug-08,0.231,NaN,NaN,NaN,NaN,21.3,NaN,31.9,NaN,44.8,NaN,NaN,NaN,9.39,NaN,9.43,NaN,7.75,5,4
"Roberts, Gil (USA) (1989)",06-Aug-17,0.170,NaN,NaN,10.68,NaN,20.68,NaN,31.84,37.94,44.67,NaN,9.36,NaN,10.00,NaN,8.96,8.20,7.43,7,3
"Karam, Youssef (KUW) (1993)",22-Apr-19,0.149,NaN,6.20,11.17,16.22,21.49,26.94,32.58,38.44,44.84,8.06,10.06,9.90,9.49,9.17,8.87,8.53,7.81,6,1
"Molnár, Attila (HUN) (2002)",20-Aug-23,0.172,NaN,11.25,NaN,21.46,NaN,32.95,NaN,44.84,44.84,NaN,8.89,NaN,9.79,NaN,8.70,NaN,8.41,9,3
"McDonald, Rusheen (JAM) (1992)",08-Sep-23,0.177,NaN,6.17,11.07,16.15,21.49,27.08,32.74,38.56,44.84,8.10,10.20,9.84,9.36,8.94,8.83,8.59,7.96,4,1
"Ogazi, Samuel (NGR) (2006)",13-Jun-25,NaN,NaN,NaN,NaN,21.1,NaN,NaN,NaN,44.84,44.84,NaN,NaN,NaN,9.48,NaN,NaN,8.42,8.92,6,1
"Enyingi, Patrik (HUN) (2001)",27-Jun-25,0.153,NaN,6.06,11.05,16.17,21.42,26.93,32.68,38.54,44.84,8.25,10.02,9.77,9.52,9.07,8.70,8.53,7.94,3,3
"Phijffers, Jonas (NED) (2003)",28-Aug-25,0.166,NaN,6.36,11.42,16.59,21.84,27.24,32.81,38.63,44.84,7.86,9.88,9.67,9.52,9.26,8.98,8.59,8.05,5,1
"Harrison, Calvin (USA) (1974)",15-Jul-04,NaN,NaN,NaN,11.40,NaN,21.72,27.17,32.72,38.48,44.85,NaN,8.77,NaN,9.69,9.17,9.01,8.68,7.85,7,5
"Borlée, Jonathan (BEL) (1988)",24-Aug-15,0.158,NaN,6.18,11.16,16.28,21.59,27.08,32.64,38.47,44.85,8.09,10.04,9.77,9.42,9.11,8.99,8.58,7.84,9,5
"Allen, Nathon (JAM) (1995)",21-Jul-19,0.149,NaN,NaN,11.1,NaN,21.2,NaN,32.2,NaN,44.85,NaN,9.01,NaN,9.90,NaN,9.09,NaN,7.91,6,3
"Dobson, Charles (GBR) (1999)",14-Sep-25,0.153,NaN,NaN,11.09,NaN,21.39,NaN,32.73,NaN,44.85,NaN,9.02,NaN,9.71,NaN,8.82,NaN,8.25,5,3
"Dobson, Charles (GBR) (1999)",16-Sep-25,0.149,NaN,NaN,11.12,NaN,21.38,NaN,32.58,NaN,44.85,NaN,8.99,NaN,9.75,NaN,8.93,NaN,8.15,4,7
"Jefferson, Zeke (USA) (1961)",16-May-81,NaN,NaN,NaN,NaN,NaN,21.5,NaN,33.0,NaN,44.9,NaN,NaN,NaN,9.30,NaN,8.70,NaN,8.40,NaN,1
"Schersing, Mathias (GDR) (1964)",21-Jul-84,NaN,NaN,NaN,NaN,NaN,21.83,NaN,32.80,NaN,44.86,NaN,8.80,NaN,9.56,NaN,9.12,NaN,8.29,NaN,1
"Hernández, Roberto (CUB) (1967)",29-Aug-91,NaN,NaN,NaN,NaN,NaN,21.51,NaN,NaN,NaN,44.86,NaN,NaN,NaN,9.30,NaN,NaN,NaN,8.57,6,4
"Hall, Quincy (USA) (1998)",20-Aug-23,0.181,NaN,NaN,11.38,NaN,21.76,NaN,33.05,NaN,44.86,9.63,NaN,8.86,NaN,8.47,8.92,159.0,8.79,5,2
"Bailey, Chris (USA) (2000)",21-Jun-24,NaN,NaN,NaN,11.45,NaN,21.98,NaN,32.86,NaN,44.86,9.50,NaN,9.19,NaN,8.33,8.92,179.2,8.73,4,2
"Robinson, Chris (USA) (2001)",04-May-25,0.230,NaN,NaN,11.17,NaN,21.49,NaN,32.63,NaN,44.86,9.69,NaN,8.98,NaN,8.18,8.92,NaN,8.95,7,2
"Norwood, Vernon (USA) (1992)",06-Jun-25,0.160,NaN,6.13,11.17,16.34,21.67,27.11,32.67,38.48,44.86,9.19,8.99,8.61,7.84,8.92,NaN,8.95,9.52,3,5
"Schaffer, Frank (GDR) (1958)",30-Jul-80,0.148,NaN,NaN,NaN,NaN,21.2,NaN,32.4,NaN,44.9,NaN,NaN,8.93,NaN,8.00,8.91,173.0,NaN,6,3
"Christopher, Tyler (CAN) (1983)",22-Sep-07,0.160,NaN,NaN,11.06,NaN,21.44,NaN,38.73,NaN,44.87,9.63,NaN,5.78,NaN,16.29,8.91,NaN,9.04,3,2
"Norwood, Vernon (USA) (1992)",28-May-21,0.177,NaN,6.1,11.0,16.2,21.5,27.0,32.8,38.5,44.87,9.09,8.62,8.77,7.85,8.91,170.5,9.09,9.52,7,5
"Ndori, Bayapo (BOT) (1999)",17-Jul-22,0.140,NaN,NaN,11.17,NaN,21.46,NaN,32.55,NaN,44.87,9.72,NaN,9.02,NaN,8.12,8.91,174.2,8.95,8,1
"Willie, Ryan (USA) (2002)",08-Jul-23,0.195,NaN,NaN,11.43,NaN,21.99,NaN,33.17,NaN,44.87,9.47,NaN,8.94,NaN,8.55,8.91,NaN,8.75,3,5
"Norwood, Vernon (USA) (1992)",20-Aug-23,0.194,NaN,NaN,11.28,NaN,21.56,NaN,32.76,NaN,44.87,9.73,NaN,8.93,NaN,8.26,8.91,173.0,8.87,4,2
"Doom, Alexander (BEL) (1997)",09-Jun-24,0.197,NaN,NaN,11.24,NaN,21.42,NaN,32.73,NaN,44.87,9.82,NaN,8.84,NaN,8.24,8.91,179.0,8.90,5,1
"Ndori, Bayapo (BOT) (1999)",04-Aug-24,0.156,NaN,6.14,11.03,16.05,21.22,26.60,32.24,38.21,44.87,9.96,9.67,9.29,8.87,8.38,7.51,8.91,175.0,2,2
"Mance, Josh (USA) (1992)",24-Jun-12,0.190,NaN,NaN,NaN,21.7,NaN,32.6,NaN,44.88,44.88,NaN,NaN,9.22,NaN,9.17,NaN,8.14,8.91,4,4
"Norman, Michael (USA) (1997)",09-Jun-17,NaN,NaN,NaN,NaN,20.8,NaN,32.4,NaN,44.9,44.88,NaN,NaN,9.62,NaN,8.62,NaN,8.00,8.91,7,4
"Allen, Nathon (JAM) (1995)",08-Aug-17,0.158,NaN,6.03,10.94,15.87,20.96,26.33,31.99,38.06,44.88,8.29,10.18,10.14,9.82,9.31,8.83,8.24,7.33,5,5
"Ingvalsen, Håvard Bentdal (NOR) (20)",23-Jun-23,0.233,NaN,NaN,11.49,NaN,21.86,NaN,33.19,NaN,44.88,NaN,8.70,NaN,9.64,NaN,8.83,NaN,8.55,8,1
"Norwood, Vernon (USA) (1992)",16-Jul-23,0.174,NaN,6.15,11.13,16.23,21.52,27.00,32.74,38.60,44.88,8.13,10.04,9.80,9.45,9.12,8.71,8.53,7.96,7,7
"Nene, Zakhti (RSA) (1998)",20-Aug-23,0.145,NaN,NaN,11.10,NaN,21.39,NaN,32.49,NaN,44.88,NaN,9.01,NaN,9.72,NaN,9.01,NaN,8.07,8,4
"Sato, Fuga (JPN) (1996)",22-Aug-23,0.150,NaN,6.02,10.88,15.85,21.09,26.60,32.40,38.38,44.88,8.31,10.29,10.06,9.54,9.07,8.62,8.36,7.69,6,4
"Newhouse, Fred (USA) (1948)",28-Jul-76,NaN,NaN,NaN,11.10,NaN,21.49,NaN,32.47,NaN,44.89,NaN,9.01,NaN,9.62,NaN,9.11,NaN,8.05,2,1
"Campbell, Milton (USA) (1976)",13-Jun-97,NaN,NaN,NaN,NaN,22.0,NaN,32.7,NaN,44.9,44.89,NaN,NaN,9.09,NaN,9.35,NaN,8.20,8.91,NaN,2
"Mance, Josh (USA) (1992)",28-Jun-14,NaN,NaN,NaN,11.4,NaN,22.0,NaN,33.1,NaN,44.9,NaN,8.77,NaN,9.43,NaN,9.01,NaN,8.47,NaN,2
"Haroun, Abdalelah (QAT) (1997)",26-Aug-18,0.213,NaN,6.20,11.17,16.30,21.61,27.17,32.86,38.77,44.89,8.06,10.06,9.75,9.42,8.99,8.79,8.46,8.17,3,1
"Jones, Jonathan (BAR) (1999)",07-Aug-22,0.160,NaN,6.2,11.1,16.1,21.3,26.8,32.5,38.4,44.89,8.06,10.20,10.00,9.62,9.09,8.77,8.47,7.70,5,3
"Bailey, Chris (USA) (2000)",04-Aug-24,0.209,NaN,6.29,11.30,16.36,21.57,26.96,32.53,38.46,44.89,7.95,9.98,9.88,9.60,9.28,8.98,8.43,7.78,3,2
"Schönlebe, Thomas (GDR) (1965)",26-Sep-88,0.207,NaN,11.51,NaN,22.18,NaN,33.23,NaN,44.90,44.90,8.69,NaN,9.37,NaN,9.05,NaN,8.57,8.91,2,5
"Williams, Andrae (BAH) (1983)",11-Jun-05,NaN,NaN,NaN,11.0,NaN,21.7,NaN,32.7,NaN,44.9,9.09,NaN,9.35,NaN,9.09,NaN,8.20,8.91,8,3
"Borlée, Kevin (BEL) (1988)",30-Aug-11,0.182,NaN,NaN,NaN,21.7,NaN,32.7,NaN,44.90,44.90,NaN,NaN,9.22,NaN,9.09,NaN,8.20,8.91,6,3
"Deadmon, Bryce (USA) (1997)",16-Sep-23,0.145,NaN,6.10,11.16,16.30,21.62,27.17,32.87,38.68,44.90,8.20,9.88,9.73,9.40,9.01,8.77,8.61,8.04,3,7
"Morales-Williams, Christopher (CAN)",20-Jul-24,0.188,NaN,6.17,11.04,16.06,21.35,26.85,32.63,38.56,44.90,8.10,10.27,9.96,9.45,9.09,8.65,8.43,7.89,6,6
"Segers, Daniel (BEL) (2001)",22-Aug-25,0.169,NaN,6.20,11.12,16.19,21.40,26.84,32.52,38.52,44.90,8.06,10.16,9.86,9.60,9.19,8.80,8.33,7.84,2,4
"Black, Roger (GBR) (1966)",29-Jun-91,NaN,NaN,NaN,11.53,NaN,21.91,NaN,32.90,NaN,44.91,NaN,8.67,NaN,9.63,NaN,9.10,NaN,8.33,NaN,1
"Davis, Jerome (USA) (1977)",26-Jun-99,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,44.9,NaN,NaN,NaN,9.17,NaN,NaN,NaN,8.66,NaN,2
"Wariner, Jeremy (USA) (1984)",08-Aug-04,NaN,NaN,NaN,11.05,NaN,21.64,NaN,32.76,NaN,44.91,NaN,9.05,NaN,9.44,NaN,8.99,NaN,8.23,NaN,1
"Maslák, Pavel (CZE) (1991)",13-Aug-13,0.169,NaN,NaN,11.2,NaN,21.8,NaN,32.9,NaN,44.9,NaN,8.93,NaN,9.43,NaN,9.01,NaN,8.33,1,5
"James, Kirani (GRN) (1992)",20-Aug-23,0.166,NaN,NaN,11.12,NaN,21.70,NaN,33.16,NaN,44.91,NaN,8.99,NaN,9.45,NaN,8.73,NaN,8.51,6,1
"Boiling, Matthew (USA) (2000)",23-Jun-24,NaN,NaN,NaN,10.78,NaN,21.02,NaN,32.65,NaN,44.91,NaN,9.28,NaN,9.77,NaN,8.60,NaN,8.16,8,3
"Powell, Javaughn (JAM) (2000)",06-Aug-24,0.155,NaN,6.07,10.86,15.78,20.94,26.41,32.16,38.31,44.91,NaN,8.24,10.44,10.16,9.69,9.14,8.70,8.13,9,4
"Samukonga, Muzala (ZAM) (2002)",22-Aug-25,0.265,NaN,6.21,10.97,15.98,21.32,26.89,32.70,38.69,44.91,8.05,10.50,9.98,9.36,8.98,8.61,8.35,8.04,4,5
"Ferlan, Rok (SLO) (1997)",14-Sep-25,0.188,NaN,NaN,11.10,NaN,21.44,NaN,32.63,NaN,44.91,NaN,9.01,NaN,9.67,NaN,8.94,NaN,8.14,6,5
"Sang, Julius (KEN) (1948)",07-Sep-72,NaN,NaN,NaN,NaN,NaN,21.6,NaN,32.7,NaN,45.0,NaN,NaN,NaN,9.26,NaN,9.01,NaN,8.13,5,3
"Tiacoh, Gabriel (CIV) (1963)",01-Jun-85,NaN,NaN,NaN,NaN,NaN,22.0,NaN,33.0,NaN,45.0,NaN,NaN,NaN,9.09,NaN,9.09,NaN,8.33,5,3
"Taylor, Angelo (USA) (1978)",22-Sep-07,0.156,NaN,NaN,11.29,NaN,21.90,NaN,38.96,NaN,44.92,NaN,8.86,NaN,9.43,NaN,5.86,NaN,16.78,6,3
"Feliz, Lidio Andres (DOM) (1997)",16-Jun-22,0.187,NaN,6.20,11.07,16.01,21.15,26.60,32.40,38.40,44.92,8.06,10.27,10.12,9.73,9.17,8.62,8.33,7.67,4,2
"Zambrano, Anthony (COL) (1998)",20-Aug-23,0.223,NaN,NaN,11.03,NaN,21.29,NaN,32.62,NaN,44.92,NaN,9.07,NaN,9.75,NaN,8.83,NaN,8.13,9,5
"Doom, Alexander (BEL) (1997)",20-Aug-23,0.171,NaN,NaN,11.50,NaN,21.59,NaN,32.90,NaN,44.92,NaN,8.70,NaN,9.91,NaN,8.84,NaN,8.32,5,2
"James, Kirani (GRN) (1992)",06-Jun-25,0.171,NaN,6.21,11.29,16.49,21.82,27.24,32.82,38.65,44.92,8.05,9.84,9.62,9.38,9.23,8.96,8.58,7.97,5,6
"McKiver, Jenoah (USA) (2002)",01-Aug-25,NaN,NaN,NaN,11.12,NaN,20.99,NaN,32.20,NaN,44.92,NaN,8.99,NaN,10.13,NaN,8.92,NaN,7.86,8,2
"Uti, Sunday (NGR) (1962)",08-Aug-84,0.186,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,44.93,NaN,NaN,NaN,9.17,NaN,NaN,NaN,8.65,2,6
"Benjamin, Tim (GBR) (1982)",12-Aug-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,NaN,44.9,NaN,NaN,NaN,NaN,NaN,9.23,NaN,8.06,1,5
"Collazo, William (CUB) (1986)",19-Aug-09,0.147,NaN,NaN,10.97,NaN,21.56,NaN,32.67,NaN,44.93,NaN,9.12,NaN,9.44,NaN,9.00,NaN,8.16,5,3
"Strother, Nathan (USA) (1995)",30-Aug-18,0.156,NaN,NaN,11.3,NaN,21.7,NaN,32.7,NaN,44.93,NaN,8.85,NaN,9.62,NaN,9.09,NaN,8.18,3,2
"Lendore, Deon (TTO) (1992)",02-Aug-21,0.193,NaN,NaN,NaN,NaN,21.0,NaN,NaN,NaN,44.93,NaN,NaN,NaN,9.52,NaN,NaN,NaN,2.23,7,4
"Ogando, Alexander (DOM) (2000)",08-Sep-23,0.157,NaN,6.11,10.98,16.14,21.51,27.16,32.88,38.83,44.93,8.18,10.27,9.69,9.31,8.85,8.74,8.40,8.20,2,2
"Norwood, Vernon (USA) (1992)",03-May-25,0.171,NaN,NaN,11.39,16.66,22.07,27.53,33.11,38.77,44.93,NaN,8.78,9.49,9.24,9.16,8.96,8.83,8.12,8,4
"Scotti, Edoardo (ITA) (2000)",27-Jun-25,0.191,NaN,6.17,11.21,16.24,21.47,26.93,32.60,38.44,44.93,8.10,9.92,9.94,9.56,9.16,8.82,8.56,7.70,NaN,1
