Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Kebinatshipi, Collen (BOT) (2004)",11-Jul-25,0.169,-1.9 m/s,5.83,10.39,15.09,20.28,8.58,10.96,10.64,9.63,6,2
"Baptiste, Kirk (USA) (1963)",08-Aug-84,NaN,-2.2 m/s,NaN,10.45,NaN,20.29,NaN,9.57,NaN,10.16,5,1
"Lewis, Carl (USA) (1961)",22-Jun-96,NaN,0.7 m/s,NaN,10.42,NaN,20.29,NaN,9.60,NaN,10.13,6,2
"Lewis, Carl (USA) (1961)",23-Jun-96,NaN,-0.3 m/s,NaN,10.46,15.19,20.29,NaN,9.56,10.57,9.80,5,3
"Whitted, Alvis (USA) (1974)",24-Jun-96,NaN,-0.3 m/s,NaN,10.56,15.29,20.29,NaN,9.47,10.57,10.00,3,4
"Kedéris, Konstadinos (GRE) (1973)",08-Aug-02,0.165,-0.8 m/s,5.82,10.43,15.16,20.29,8.59,10.85,10.57,9.75,NaN,1
"Onwuzurike, Udodi (NGR) (2003)",22-Aug-25,0.152,-0.3 m/s,5.79,10.38,15.19,20.29,8.64,10.89,10.40,9.80,8,3
"Mennea, Pietro (ITA) (1952)",04-Sep-72,NaN,0.0 m/s,NaN,10.67,15.41,20.30,NaN,9.37,10.55,10.22,2,3
"da Silva, João Eugênio (BRA) (1963)",08-Aug-84,0.165,-0.9 m/s,NaN,10.47,NaN,20.30,NaN,9.55,NaN,10.17,8,4
"Lewis, Carl (USA) (1961)",21-Jun-96,NaN,1.1 m/s,NaN,10.38,NaN,20.30,NaN,9.63,NaN,10.08,7,2
"Marsh, Michael (USA) (1967)",22-Jun-96,NaN,0.0 m/s,NaN,10.46,NaN,20.30,NaN,9.56,NaN,10.16,3,2
"Wheeler, Tony (USA) (1975)",23-Jun-96,NaN,2.7 m/s,NaN,10.46,15.18,20.30,NaN,9.56,10.59,9.77,8,7
"Urbaś, Marcin (POL) (1976)",17-Aug-99,0.131,1.2 m/s,5.89,10.44,15.22,20.30,8.49,10.99,10.46,9.84,5,5
"Greene, Maurice (USA) (1974)",23-Jul-00,NaN,-.07 m/s,NaN,10.4,NaN,20.3,NaN,9.62,NaN,10.10,NaN,3
"Malcolm, Christian (GBR) (1979)",09-Aug-02,0.146,-0.5 m/s,5.84,10.42,15.19,20.30,8.56,10.92,10.48,9.78,NaN,4
"Williams, Bernard (USA) (1978)",18-Jul-04,NaN,-0.7 m/s,5.76,10.30,15.03,20.30,8.68,11.01,10.57,9.49,6,3
"Dix, Walter (USA) (1986)",10-Jun-06,NaN,-0.2 m/s,NaN,10.6,NaN,20.3,NaN,9.43,NaN,10.31,7,1
"Wissman, Johan (SWE) (1982)",23-Sep-07,0.166,1.3 m/s,6.08,10.63,15.33,20.30,8.22,10.99,10.64,10.06,7,4
"Mitchell, Maurice (USA) (1989)",29-Jun-14,0.176,1.3 m/s,NaN,10.5,NaN,20.3,NaN,9.52,NaN,10.20,NaN,3
"Webb, Ameer (USA) (1991)",28-Jun-15,NaN,1.3 m/s,NaN,10.5,NaN,20.3,NaN,9.52,NaN,10.20,NaN,6
"Martinez, Yancarlos (DOM) (1992)",26-Aug-21,0.143,3.2 m/s,6.0,10.6,15.4,20.30,8.33,10.87,10.42,10.20,3,5
"Blake, Jerome (CAN) (1995)",18-Jul-22,0.126,1.0 m/s,NaN,10.59,NaN,20.30,NaN,9.44,NaN,10.30,5,3
Xie Zhenye (CHN) (1993),18-Jul-22,0.159,-0.3 m/s,NaN,10.50,NaN,20.30,NaN,9.52,NaN,10.20,7,3
"Mitchell-Blake, Nethaneel (GBR) (199)",19-Jul-22,0.135,-0.1 m/s,NaN,10.51,NaN,20.30,NaN,9.51,NaN,10.21,7,4
"Tortu, Filippo (ITA) (1998)",08-Sep-23,0.182,-0.1 m/s,5.88,10.44,15.20,20.30,8.50,10.96,10.50,9.80,8,6
"Coleman, Christian (USA) (1996)",27-Jun-24,NaN,1.2 m/s,5.77,10.39,15.13,20.30,8.67,10.82,10.55,9.67,7,2
"Rodney, Brendon (CAN) (1992)",05-Aug-24,0.146,-0.1 m/s,5.84,10.44,15.18,20.30,8.56,10.87,10.55,9.77,2,4
"Hartmann, Joshua (GER) (1999)",05-Aug-24,0.144,0.2 m/s,5.84,10.51,15.31,20.30,8.56,10.71,10.42,10.02,2,3
"de Grasse, Andre (CAN) (1994)",05-Aug-24,0.146,0.1 m/s,5.90,10.53,15.28,20.30,8.47,10.80,10.53,9.96,7,2
"de Grasse, Andre (CAN) (1994)",17-Sep-25,0.152,0.1 m/s,NaN,10.53,NaN,20.30,NaN,9.50,NaN,10.24,4,4
"Lindsey, Courtney (USA) (1998)",18-Sep-25,0.168,0.0 m/s,NaN,10.34,NaN,20.30,NaN,9.67,NaN,10.04,7,3
"Borzov, Valeriy (URS) (1949)",13-Aug-71,NaN,0.0 m/s,NaN,10.5,NaN,20.31,NaN,9.52,NaN,10.19,NaN,1
"Riddick, Steve (USA) (1951)",20-Aug-75,NaN,0.5 m/s,NaN,10.67,15.41,20.31,NaN,9.37,10.55,10.20,NaN,2
"Quénéhervé, Gilles (FRA) (1966)",03-Sep-87,0.264,1.2 m/s,6.01,10.70,15.34,20.31,8.32,10.66,10.78,10.06,5,1
"Griffin, Rohsaan (USA) (1974)",23-Jun-96,NaN,2.7 m/s,NaN,10.49,15.12,20.31,NaN,9.53,10.80,9.63,7,8
"Whitted, Alvis (USA) (1974)",23-Jun-96,NaN,1.7 m/s,10.77,15.54,20.31,20.31,9.29,10.48,10.48,9.85,2,6
"García, Iván (CUB) (1972)",08-Aug-97,0.131,2.3 m/s,5.66,10.30,15.06,20.18,8.83,10.78,10.50,9.77,6,4
"Kedéris, Konstadínos (GRE) (1973)",24-Jun-01,0.157,-0.7 m/s,5.93,10.57,15.27,20.31,8.43,10.78,10.64,9.92,NaN,1
"Jedrusinski, Marcin (POL) (1981)",09-Aug-02,0.175,-0.5 m/s,5.81,10.38,15.16,20.31,8.61,10.94,10.46,9.71,NaN,5
"Mitchell, Maurice (USA) (1989)",26-Jun-11,NaN,2.4 m/s,NaN,10.7,NaN,20.3,NaN,9.35,NaN,10.42,NaN,4
"Austin, Justin (USA) (1989)",26-Jun-11,NaN,2.4 m/s,NaN,10.7,NaN,20.3,NaN,9.35,NaN,10.42,NaN,5
"Bolt, Usain (JAM) (1986)",02-Sep-11,0.207,-1.0 m/s,5.64,10.23,14.98,20.31,9.75,9.80,9.89,9.94,6,1
"de Barros, Bruno (BRA) (1987)",03-Sep-11,0.158,0.8 m/s,NaN,10.5,NaN,20.31,NaN,9.52,NaN,10.19,2,6
"Ernest, Aaron (USA) (1993)",14-Jun-14,NaN,2.1 m/s,NaN,10.4,NaN,20.3,NaN,9.62,NaN,10.10,NaN,4
"Takase, Kei (JPN) (1988)",26-Jun-16,0.176,1.8 m/s,5.89,10.50,15.24,20.31,8.49,10.85,10.55,9.86,7,2
"Makwala, Isaac (BOT) (1986)",09-Sep-21,0.167,0.5 m/s,5.9,10.5,15.3,20.31,8.47,10.87,10.42,9.98,3,6
"Harding, Javonte (USA) (2001)",26-Jun-22,NaN,-0.3 m/s,5.96,10.61,15.37,20.31,8.39,10.75,10.50,10.12,NaN,8
"Brown, Aaron (CAN) (1992)",02-Jun-23,0.150,0.0 m/s,5.82,10.39,15.18,20.31,8.59,10.94,10.44,9.75,4,3
"Burnet, Taymir (NED) (1992)",23-Aug-23,0.137,0.0 m/s,NaN,10.58,NaN,20.31,NaN,9.45,NaN,10.28,7,5
"Stubbs, Jamarion (USA) (2004)",28-Jun-24,NaN,0.7 m/s,6.02,10.68,15.40,20.31,8.31,10.73,10.59,10.18,5,4
"Charamba, Makanakaishe (ZIM) (2001)",07-Aug-24,0.159,-0.2 m/s,6.03,10.66,15.41,20.31,8.29,10.80,10.53,10.20,4,3
"Butler, James (USA) (1960)",10-Jul-82,NaN,1.7 m/s,NaN,10.37,NaN,20.32,NaN,9.64,NaN,10.05,NaN,1
"Panayiotopoulos, Yeoryios (GRE) (19)",08-Aug-97,0.115,2.3 m/s,5.73,10.37,15.19,20.21,8.73,10.78,10.37,9.96,7,5
"Patton, Darvis (USA) (1977)",18-Jul-04,NaN,-0.7 m/s,5.89,10.51,15.22,20.32,8.49,10.82,10.62,9.80,4,4
"Dix, Walter (USA) (1986)",09-Jun-07,NaN,0.4 m/s,NaN,10.5,NaN,20.3,NaN,9.52,NaN,10.20,7,1
"Fujimitsu, Kenji (JPN) (1986)",27-Jun-15,0.190,0.8 m/s,5.89,10.46,15.22,20.32,8.49,10.94,10.50,9.80,4,1
"Brown, Aaron (CAN) (1992)",08-May-16,0.134,-0.6 m/s,5.70,10.30,15.13,20.32,8.77,10.87,10.35,9.63,6,1
"Sani Brown, Abdul Hakim (JPN) (1995)",25-Jun-17,0.185,0.3 m/s,5.80,10.39,15.19,20.32,8.62,10.89,10.42,9.75,6,1
"Dukes, Dedric (USA) (1994)",20-May-18,0.149,0.9 m/s,5.91,10.51,15.30,20.32,8.46,10.87,10.44,9.96,4,3
Xie Zhenye (CHN) (1993),05-Jul-19,0.147,-0.1 m/s,5.9,10.5,15.2,20.32,8.47,10.87,10.64,9.77,1,7
"Hughes, Zharnel (GBR) (1995)",05-Aug-22,0.120,2.1 m/s,5.8,10.4,15.1,20.32,8.62,10.87,10.64,9.58,6,1
"Uzawa, Towa (JPN) (2002)",02-Jun-23,0.165,-0.2 m/s,5.92,10.59,15.31,20.32,8.45,10.71,10.59,9.98,6,1
"Orogot, Tarsis (UGA) (2002)",12-Jul-24,0.157,0.6 m/s,5.96,10.52,15.28,20.32,8.39,10.96,10.50,9.92,7,3
"Orogot, Tarsis (UGA) (2002)",05-Aug-24,0.156,-0.1 m/s,5.89,10.48,15.28,20.32,8.49,10.89,10.42,9.92,3,1
"Larsson, Henrik (SWE) (1999)",18-Sep-25,0.128,1.0 m/s,NaN,10.55,NaN,20.32,NaN,9.48,NaN,10.24,2,8
"Christie, Linford (GBR) (1960)",28-Sep-88,0.164,1.6 m/s,5.85,10.49,15.24,20.33,8.55,10.78,10.53,9.82,3,2
"Napier, Dino (USA) (1969)",22-Jun-96,NaN,0.7 m/s,NaN,10.64,NaN,20.33,NaN,9.40,NaN,10.32,7,3
"Brokenburr, Kenny (USA) (1968)",23-Jul-00,NaN,-0.3 m/s,NaN,10.4,NaN,20.4,NaN,9.62,NaN,10.00,3,5
"Devonish, Marlon (GBR) (1976)",24-Jun-07,0.141,1.0 m/s,NaN,10.41,15.19,20.33,NaN,9.61,10.46,9.73,NaN,1
"Goúsis, Anastásios (GRE) (1979)",29-Aug-07,0.151,-0.4 m/s,5.90,10.42,15.19,20.33,8.47,11.06,10.48,9.73,7,4
"Crawford, Shawn (USA) (1978)",05-Jul-08,NaN,1.8 m/s,5.95,10.59,15.16,20.33,8.40,10.78,10.94,9.67,6,1
"Edward, Alonso (PAN) (1989)",18-Aug-09,0.179,-0.6 m/s,5.88,10.50,15.28,20.33,8.50,10.82,10.46,9.90,6,1
"Fujimitsu, Kenji (JPN) (1986)",10-May-15,NaN,-0.5 m/s,5.82,10.42,15.22,20.33,8.59,10.87,10.42,9.78,6,1
"Takase, Kei (JPN) (1988)",25-Aug-15,0.174,-0.2 m/s,5.78,10.35,15.15,20.33,8.65,10.94,10.42,9.65,6,4
"Ashmeade, Nickel (JAM) (1990)",27-Aug-15,0.132,-0.1 m/s,NaN,10.4,NaN,20.3,NaN,9.62,NaN,10.10,8,8
"Hara, Shota (JPN) (1992)",26-Jun-16,0.152,1.8 m/s,5.89,10.54,15.29,20.33,8.49,10.75,10.53,9.92,5,3
"Bednarek, Kenneth (USA) (1998)",23-May-21,0.166,-3.0 m/s,6.3,10.9,15.7,20.33,7.94,10.87,10.42,10.80,7,1
"Adams, Luxolo (RSA) (1996)",09-Jun-22,0.161,-0.1 m/s,5.88,10.47,15.24,20.33,8.50,10.89,10.48,9.82,5,2
"Ferguson, Joe (GBR) (2000)",18-Jul-22,0.151,1.0 m/s,NaN,10.81,NaN,20.33,NaN,9.25,NaN,10.50,8,4
"Fahnbulleh, Joseph (LBR) (2001)",26-Aug-22,0.145,1.3 m/s,5.95,10.54,15.32,20.33,8.40,10.89,10.46,9.98,4,7
"Uzawa, Towa (JPN) (2002)",23-Aug-23,0.150,-0.2 m/s,5.92,10.56,15.30,20.33,8.45,10.78,10.55,9.94,8,5
"Uzawa, Towa (JPN) (2002)",05-Aug-24,0.114,0.1 m/s,5.84,10.44,15.20,20.33,8.56,10.87,10.50,9.75,4,3
"Brown, Aaron (CAN) (1992)",17-Sep-25,0.153,-0.5 m/s,NaN,10.52,NaN,20.33,NaN,9.51,NaN,10.19,3,5
"Davis, Harold (USA) (1921)",17-May-41,NaN,+ m/s,NaN,10.3,NaN,20.1,NaN,9.71,NaN,5.10,NaN,1
"Roberts, Edwin (TRI) (1941)",16-Oct-68,NaN,0.9 m/s,NaN,10.7,NaN,20.3,NaN,9.35,NaN,10.42,8,4
"Fredericks, Frank (NAM) (1967)",27-Aug-91,NaN,-3.4 m/s,10.36,NaN,20.34,20.34,9.65,NaN,10.02,9.83,4,2
"Marsh, Michael (USA) (1967)",21-Jun-96,NaN,0.3 m/s,NaN,10.42,NaN,20.34,NaN,9.60,NaN,10.08,7,1
"Bradley, Gentry (USA) (1974)",22-Jun-96,NaN,0.7 m/s,NaN,10.63,NaN,20.34,NaN,9.41,NaN,10.30,3,4
"Heard, Floyd (USA) (1966)",23-Jun-96,NaN,1.7 m/s,10.70,15.44,20.34,20.34,9.35,10.55,10.20,9.83,8,7
"Alerte, David (FRA) (1984)",24-Jun-07,0.166,1.0 m/s,NaN,10.55,15.29,20.34,NaN,9.48,10.55,9.90,NaN,2
"Fujimitsu, Kenji (JPN) (1986)",26-Aug-15,0.164,0.8 m/s,5.84,10.43,15.20,20.34,8.56,10.89,10.48,9.73,5,7
"Iizuka, Shota (JPN) (1991)",24-Jun-18,0.178,0.8 m/s,5.91,10.55,15.31,20.34,8.46,10.78,10.50,9.94,5,1
Xie Zhenye (CHN) (1993),03-Aug-19,NaN,0.0 m/s,5.91,10.45,15.27,20.34,8.46,11.01,10.37,9.86,6,1
"Young, Isiah (USA) (1990)",26-Aug-21,0.147,3.2 m/s,5.9,10.5,15.4,20.34,8.47,10.87,10.20,10.12,2,6
"Onwuzurike, Udodi (NGR) (2003)",18-Jul-22,0.134,0.4 m/s,NaN,10.48,NaN,20.34,NaN,9.54,NaN,10.14,7,3
"Dobson, Charles (GBR) (1999)",26-Aug-22,0.145,1.3 m/s,5.95,10.55,15.33,20.34,8.40,10.87,10.46,9.98,1,8
"Uzawa, Towa (JPN) (2002)",23-Aug-23,0.149,-0.2 m/s,5.94,10.62,15.33,20.34,8.42,10.68,10.62,9.98,8,1
"Dambile, Sinesipho (RSA) (2002)",23-Aug-23,0.156,-0.5 m/s,NaN,10.58,NaN,20.34,NaN,9.45,NaN,10.25,8,3
"Richards, Jereem (TTO) (1994)",01-Jun-25,0.176,0.8 m/s,5.93,10.58,15.39,20.34,8.43,10.75,10.40,10.10,6,2
"Mo-Ajok, Xavi (NED) (2002)",11-Jul-25,0.154,-0.8 m/s,5.75,10.34,15.17,20.34,8.70,10.89,10.35,9.67,3,5
"Little, Kevin (USA) (1968)",22-Jun-96,NaN,2.4 m/s,NaN,10.43,NaN,20.35,NaN,9.59,NaN,10.08,NaN,2
"Crawford, Shawn (USA) (1978)",22-Jun-03,NaN,0.1 m/s,5.99,10.54,15.28,20.35,8.35,10.99,10.55,9.86,2,6
"Wariner, Jeremy (USA) (1984)",24-Jun-07,NaN,-0.3 m/s,NaN,10.53,NaN,20.35,NaN,9.50,NaN,10.18,3,4
"Crawford, Shawn (USA) (1978)",19-Aug-09,0.140,0.0 m/s,5.78,10.27,15.05,20.35,8.65,11.14,10.46,9.43,6,3
"Mbandjock, Martial (FRA) (1985)",15-May-11,NaN,2.3 m/s,5.88,10.37,15.13,20.35,8.50,11.14,10.50,9.58,1,1
"Martina, Churandy (NED) (1984)",17-Aug-13,0.138,0.0 m/s,NaN,10.7,NaN,20.4,NaN,9.35,NaN,10.31,1,7
"Sani Brown, Abdul Hakim (JPN) (1995)",25-Aug-15,0.158,0.0 m/s,5.78,10.38,15.19,20.35,8.65,10.87,10.40,9.69,9,2
"Sani Brown, Abdul Hakim (JPN) (1995)",30-Jun-19,0.175,-1.3 m/s,5.73,10.32,15.16,20.35,8.73,10.89,10.33,9.63,4,1
"Adams, Luxolo (RSA) (1996)",05-Jun-22,0.140,2.0 m/s,5.86,10.45,15.23,20.35,8.53,10.89,10.46,9.77,5,2
"Blake, Yohan (JAM) (1989)",18-Jul-22,0.124,0.4 m/s,NaN,10.55,NaN,20.35,NaN,9.48,NaN,10.20,3,4
"Orogot, Tarsis (UGA) (2002)",19-Jul-22,0.181,1.1 m/s,NaN,10.72,NaN,20.35,NaN,9.33,NaN,10.38,1,5
"de Grasse, Andre (CAN) (1994)",05-May-23,0.137,0.3 m/s,5.91,10.46,15.16,20.35,8.46,10.99,10.64,9.63,8,6
"Matadi, Emmanuel (LBR) (1991)",23-Jul-23,0.177,1.6 m/s,5.84,10.45,15.24,20.35,8.56,10.85,10.44,9.78,3,6
"McCoy, Wanya (BAH) (2003)",05-Aug-24,0.160,-0.1 m/s,5.87,10.57,15.34,20.35,8.52,10.64,10.48,9.98,9,2
"Brown, Aaron (CAN) (1992)",16-May-25,0.147,0.7 m/s,5.82,10.48,15.21,20.35,8.59,10.73,10.57,9.73,3,4
"Mo-Ajok, Xavi (NED) (2002)",17-Sep-25,0.154,0.0 m/s,NaN,10.48,NaN,20.35,NaN,9.54,NaN,10.13,8,2
"Heard, Floyd (USA) (1966)",10-Sep-89,0.158,1.9 m/s,NaN,10.40,15.17,20.36,NaN,9.62,10.48,9.63,6,2
"Whitted, Alvis (USA) (1974)",22-Jun-96,NaN,0.0 m/s,NaN,10.51,NaN,20.36,NaN,9.51,NaN,10.15,5,3
"Christian, Brendan (ANT) (1983)",29-Aug-07,0.139,-0.4 m/s,5.79,10.35,15.15,20.36,8.64,10.96,10.42,9.60,3,5
"Sorrillo, Rondell (TTO) (1986)",12-Jun-10,NaN,3.7 m/s,NaN,10.8,NaN,20.4,NaN,9.26,NaN,10.42,NaN,1
Xie Zhenye (CHN) (1993),25-Aug-15,0.191,-0.4 m/s,5.80,10.37,15.15,20.36,8.62,10.94,10.46,9.60,8,3
"Uzawa, Towa (JPN) (2002)",07-Aug-19,NaN,2.1 m/s,5.89,10.44,15.21,20.36,8.49,10.99,10.48,9.71,6,1
"Norwood, Vernon (USA) (1992)",21-Aug-21,0.152,1.5 m/s,6.0,10.7,15.4,20.36,8.33,10.64,10.64,10.08,3,8.7
"Hartmann, Joshua (GER) (1999)",10-May-24,0.126,1.7 m/s,5.80,10.43,15.22,20.36,8.62,10.80,10.44,9.73,2,6
"Rutledge, John (USA) (2003)",28-Jun-24,NaN,0.7 m/s,5.96,10.74,15.43,20.36,8.39,10.46,10.66,10.14,8,5
"Brown, Aaron (CAN) (1992)",05-Aug-24,0.158,0.2 m/s,5.82,10.44,15.26,20.36,8.59,10.82,10.37,9.80,2,4
"Gout, Gout (AUS) (2007)",18-Sep-25,0.140,0.0 m/s,NaN,10.55,NaN,20.36,NaN,9.48,NaN,10.19,4,4
"Burton, Larry (USA) (1951)",04-Sep-72,NaN,0.0 m/s,NaN,10.57,15.23,20.37,NaN,9.46,10.73,9.73,6,4
"Thompson, Obadele (BAR) (1976)",08-Aug-97,0.184,2.3 m/s,5.75,10.31,15.11,20.19,8.70,10.96,10.42,9.84,2,6
"Little, Kevin (USA) (1968)",27-Aug-99,0.159,1.2 m/s,5.84,10.35,15.17,20.37,8.56,11.09,10.37,9.62,8,6
"Jedrusinski, Marcin (POL) (1981)",08-Aug-02,0.158,-0.3 m/s,5.88,10.40,15.22,20.37,8.50,11.06,10.37,9.71,NaN,1
"Crawford, Shawn (USA) (1978)",18-Aug-09,0.166,-0.2 m/s,5.86,10.37,15.13,20.37,8.53,11.09,10.50,9.54,3,1
"Crawford, Shawn (USA) (1978)",01-Jul-12,0.179,2.3 m/s,NaN,10.4,NaN,20.37,NaN,9.62,NaN,10.03,7,7
"Saidy Ndure, Jaysuma (NOR) (1984)",17-Aug-13,0.145,0.0 m/s,NaN,10.5,NaN,20.4,NaN,9.52,NaN,10.10,2,8
"Lyles, Josephus (USA) (1998)",28-Jun-24,NaN,2.5 m/s,5.87,10.55,15.37,20.37,8.52,10.68,10.37,10.00,4,4
"Desalu, Eseosa (ITA) (1994)",07-Aug-24,0.141,-0.2 m/s,5.95,10.53,15.22,20.37,8.40,10.92,10.66,9.71,7,4
"Hughes, Zharnel (GBR) (1995)",05-Apr-25,0.160,0.2 m/s,6.00,10.52,15.28,20.37,8.33,11.06,10.50,9.82,5,2
"Gardiner, Steven (BAH) (1995)",02-May-25,0.200,2.4 m/s,6.20,10.86,15.61,20.37,8.06,10.73,10.53,10.50,5,4
"McCallum, T'Mars (USA) (2004)",03-Aug-25,NaN,0.0 m/s,5.78,10.42,15.19,20.37,8.65,10.78,10.48,9.65,8,2
"Smith, Calvin (USA) (1961)",01-Sep-87,0.246,1.3 m/s,5.89,10.55,15.33,20.38,8.49,10.73,10.46,9.90,3,1
"Adeniken, Olapade (NGR) (1969)",10-Sep-89,0.264,1.9 m/s,NaN,10.49,15.29,20.38,NaN,9.53,10.42,9.82,5,3
"Devonish, Marlon (GBR) (1976)",09-Aug-01,0.133,0.2 m/s,NaN,10.2,NaN,20.4,NaN,9.80,NaN,9.82,8,8
"Williams, Christopher (JAM) (1972)",06-Sep-01,NaN,-0.2 m/s,NaN,10.3,NaN,20.4,NaN,9.71,NaN,9.90,NaN,2
"Obikwelu, Francis (POR) (1978)",28-Aug-07,0.164,0.9 m/s,5.88,10.35,15.15,20.38,8.50,11.19,10.42,9.56,3,3
"Iizuka, Shota (JPN) (1991)",03-May-16,NaN,1.0 m/s,5.86,10.52,15.35,20.38,8.53,10.73,10.35,9.94,NaN,1
"Gay, Tyson (USA) (1982)",09-Jul-16,0.180,1.6 m/s,NaN,10.7,NaN,20.4,NaN,9.35,NaN,10.31,2,6
"Williams, Kendal (USA) (1995)",09-Jul-16,0.166,1.6 m/s,NaN,10.6,NaN,20.4,NaN,9.43,NaN,10.20,3,7
"de Grasse, Andre (CAN) (1994)",18-Jun-22,0.163,0.6 m/s,5.88,10.51,15.28,20.38,8.50,10.80,10.48,9.80,6,4
"Mena, Reynier (CUB) (1996)",02-Sep-22,0.129,-2.9 m/s,5.75,10.34,15.15,20.38,8.70,10.89,10.40,9.56,5,5
"Hudson, Andrew (JAM) (1996)",24-Aug-23,0.138,-0.1 m/s,NaN,10.48,NaN,20.38,NaN,9.54,NaN,10.10,9,5
"Fahnbulleh, Joseph (LBR) (2001)",17-Sep-23,0.165,0.6 m/s,6.00,10.64,15.38,20.38,8.33,10.78,10.55,10.00,4,7
"Gregory, Robert (USA) (2001)",27-Jun-24,NaN,0.0 m/s,5.98,10.63,15.43,20.38,8.36,10.75,10.42,10.10,3,2
"Reais, William (SUI) (1999)",17-Sep-25,0.163,-0.3 m/s,NaN,10.48,NaN,20.38,NaN,9.54,NaN,10.10,6,4
"Wright, Terron (USA) (1958)",10-Jul-82,NaN,1.7 m/s,NaN,10.47,NaN,20.39,NaN,9.55,NaN,10.08,NaN,2
"Mahorn, Atlee (CAN) (1965)",28-Sep-88,0.159,1.7 m/s,5.88,10.60,15.35,20.39,8.50,10.59,10.53,9.92,2,5
"Wheeler, Tony (USA) (1975)",22-Jun-96,NaN,0.0 m/s,NaN,10.55,NaN,20.39,NaN,9.48,NaN,10.16,4,4
"Little, Kevin (USA) (1968)",23-Jun-96,NaN,1.7 m/s,10.72,15.48,20.39,20.39,9.33,10.50,10.18,9.81,7,8
"Wissman, Johan (SWE) (1982)",24-Jul-07,NaN,0.3 m/s,NaN,10.67,15.38,20.39,NaN,9.37,10.62,9.98,4,1
"Martina, Churandy (AHO) (1984)",28-Aug-07,0.140,-0.3 m/s,5.91,10.43,15.22,20.39,8.46,11.06,10.44,9.67,6,3
"Williams, Christopher (JAM) (1972)",23-Sep-07,0.151,1.3 m/s,5.95,10.57,15.38,20.39,8.40,10.82,10.40,9.98,3,5
"Clark, Charles (USA) (1987)",20-Aug-09,0.158,-0.3 m/s,5.80,10.38,15.16,20.39,8.62,10.92,10.46,9.56,7,6
"Crawford, Shawn (USA) (1978)",26-Jun-11,NaN,2.4 m/s,NaN,10.6,NaN,20.4,NaN,9.43,NaN,10.20,NaN,6
"Iizuka, Shota (JPN) (1991)",03-May-14,NaN,0.8 m/s,5.88,10.48,15.23,20.39,8.50,10.87,10.53,9.69,NaN,1
"Rodney, Brendon (CAN) (1992)",10-Jun-16,NaN,0.1 m/s,NaN,10.5,NaN,20.4,NaN,9.52,NaN,10.10,NaN,3
"Desalu, Eseosa (ITA) (1994)",04-Sep-20,0.150,0.1 m/s,6.1,10.6,15.3,20.39,8.20,11.11,10.64,9.82,6,1
"Forte, Julian (JAM) (1993)",25-Sep-20,0.150,0.9 m/s,5.9,10.5,15.3,20.39,8.47,10.87,10.42,9.82,6,2
"Onwuzurike, Udodi (NGR) (2003)",19-Jul-22,0.122,1.1 m/s,NaN,10.60,NaN,20.39,NaN,9.43,NaN,10.21,7,6
"Hartmann, Joshua (GER) (1999)",15-Jun-23,0.131,0.6 m/s,5.85,10.49,15.32,20.39,8.55,10.78,10.35,9.86,1,6
"Lindsey, Courtney (USA) (1998)",23-Aug-23,0.153,-0.2 m/s,NaN,10.54,NaN,20.39,NaN,9.49,NaN,10.15,7,2
"Brown, Aaron (CAN) (1992)",31-Aug-23,0.157,-0.5 m/s,5.79,10.36,NaN,20.39,8.64,10.94,NaN,9.97,3,6
"Fahnbulleh, Joseph (LBR) (2001)",25-Aug-24,0.164,0.6 m/s,6.11,10.74,15.47,20.39,8.18,10.80,10.57,10.16,3,6
"Kerley, Fred (USA) (1995)",05-Apr-25,0.180,0.2 m/s,5.87,10.48,15.31,20.39,8.52,10.85,10.35,9.84,7,3
"Mumenthaler, Timothé (SUI) (2002)",17-Sep-25,0.140,-0.2 m/s,NaN,10.56,NaN,20.39,NaN,9.47,NaN,10.17,9,3
"Uzawa, Towa (JPN) (2002)",17-Sep-25,0.170,0.0 m/s,NaN,10.49,NaN,20.39,NaN,9.53,NaN,10.10,3,3
"Williams, Desai (CAN) (1959)",06-Aug-84,NaN,2.2 m/s,NaN,10.35,NaN,20.40,NaN,9.66,NaN,9.95,7,1
"Jefferson, Thomas (USA) (1962)",08-Aug-84,NaN,-2.2 m/s,NaN,10.46,NaN,20.40,NaN,9.56,NaN,10.06,3,2
"Quénéhervé, Gilles (FRA) (1966)",28-Sep-88,0.190,1.7 m/s,5.95,10.65,15.44,20.40,8.40,10.64,10.44,10.08,1,6
"Berrian, Chris (USA) (1983)",25-Jun-06,NaN,0.3 m/s,5.90,10.66,15.43,20.40,8.47,10.50,10.48,10.06,8,6
"Williams, Rubin (USA) (1983)",24-Jun-07,NaN,-0.3 m/s,NaN,10.5,NaN,20.4,NaN,9.52,NaN,10.10,7,5
"Williams, Christopher (JAM) (1972)",28-Aug-07,0.143,0.3 m/s,5.91,10.48,15.30,20.40,8.46,10.94,10.37,9.80,7,4
"Obikwelu, Francis (POR) (1978)",29-Aug-07,0.167,-0.4 m/s,5.84,10.30,15.13,20.40,8.56,11.21,10.35,9.49,8,5
"Dix, Walter (USA) (1986)",14-Jun-08,NaN,0.8 m/s,NaN,10.5,NaN,20.4,NaN,9.52,NaN,10.10,NaN,1
