Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Mbandjock, Martial (FRA) (1985)",15-Aug-09,0.150,-0.7 m/s,3.06,4.02,4.93,NaN,6.72,NaN,8.44,NaN,10.22,10.22,6.54,10.42,10.99,NaN,11.17,NaN,11.63,NaN,11.24,9.78,5,3
"Yamagata, Ryota (JPN) (1992)",08-Jun-14,NaN,0.8 m/s,1.91,2.97,3.92,4.82,5.72,6.60,7.48,8.38,9.29,10.22,5.24,9.43,10.53,11.11,11.11,11.36,11.36,11.11,10.99,10.75,7,1
"Kiryu, Yoshihide (JPN) (1995)",08-Jun-14,NaN,0.6 m/s,1.96,2.99,3.93,4.83,5.71,6.60,7.49,8.39,9.29,10.22,5.10,9.71,10.64,11.11,11.36,11.24,11.24,11.11,11.11,10.75,6,1
"Adams, Harry (USA) (1989)",10-May-15,NaN,-0.1 m/s,1.92,2.98,3.92,4.82,5.71,6.59,7.48,8.37,9.28,10.22,5.21,9.43,10.64,11.11,11.24,11.36,11.24,11.24,10.99,10.64,4,4
"Dasaolu, James (GBR) (1987)",05-Aug-17,0.145,-0.5 m/s,1.89,2.95,3.91,4.82,5.72,6.61,7.50,8.39,9.30,10.22,5.29,9.43,10.42,10.99,11.11,11.24,11.24,11.24,10.99,10.87,4,5
"Tada, Shuhei (JPN) (1996)",23-Jun-18,0.147,0.6 m/s,1.87,2.92,3.87,4.78,5.67,6.55,7.45,8.35,9.27,10.22,5.35,9.52,10.53,10.99,11.24,11.36,11.11,11.11,10.87,10.53,8,5
"Kiryu, Yoshihide (JPN) (1995)",23-Sep-18,0.130,0.0 m/s,1.90,2.97,3.93,4.84,5.73,6.61,7.49,8.38,9.29,10.22,5.26,9.35,10.42,10.99,11.24,11.36,11.36,11.24,10.99,10.75,5,2
"Kawakami, Takuya (JPN) (1995)",01-Sep-19,NaN,1.0 m/s,1.83,2.88,3.83,4.74,5.63,6.53,7.42,8.34,9.27,10.22,5.46,9.52,10.53,10.99,11.24,11.11,11.24,10.87,10.75,10.53,3,4
"Mouhamadou, Fall (FRA) (1992)",09-Jun-23,0.152,-0.9 m/s,1.91,2.98,3.93,4.84,5.73,6.61,7.50,8.39,9.28,10.22,5.24,9.35,10.53,10.99,11.24,11.36,11.24,11.24,11.24,10.64,2,8
Chen Guanfeng (CHN) (2000),27-Jun-23,0.133,0.5 m/s,1.87,2.91,3.85,4.76,5.64,6.54,7.43,8.34,9.28,10.22,5.35,9.62,10.64,10.99,11.36,11.11,11.24,10.99,10.64,10.64,4,1
Chen Jiapeng (CHN) (2002),27-Jun-23,0.164,0.7 m/s,1.95,3.01,3.95,4.84,5.71,6.59,7.45,8.36,9.26,10.22,5.13,9.43,10.64,11.24,11.49,11.36,11.63,10.99,11.11,10.42,4,4
"Forde, Ryiem (JAM) (2001)",02-Jun-24,0.130,-1.0 m/s,NaN,2.93,3.90,4.82,5.72,6.61,7.50,8.40,9.31,10.22,NaN,6.83,10.31,10.87,11.11,11.24,11.24,11.11,10.99,10.99,6,4
"Abeykoon, Yupun (SRI) (1994)",02-Jun-24,0.157,-1.6 m/s,1.94,2.98,3.95,4.86,5.74,6.65,7.56,8.41,9.31,10.22,5.15,9.62,10.31,10.99,11.36,10.99,10.99,11.76,11.11,10.99,6,1
"Ansah, Owen (GER) (2000)",03-Aug-24,0.164,-0.2 m/s,2.00,3.05,4.00,4.90,5.77,6.65,7.54,8.42,9.32,10.22,5.00,9.52,10.53,11.11,11.49,11.36,11.24,11.36,11.11,11.11,5,5
"Abdel Wahed, Saif Raad (IRQ) (2002)",16-May-25,0.161,1.4 m/s,1.87,2.96,3.91,4.81,5.71,6.59,7.47,8.37,9.26,10.22,5.35,9.17,10.53,11.11,11.11,11.36,11.36,11.11,11.24,10.42,3,1
"Al Balushi, Malham (OMA) (2000)",16-May-25,0.159,1.4 m/s,1.82,2.85,3.79,4.69,5.59,6.49,7.39,8.29,9.20,10.22,5.49,9.71,10.64,11.11,11.11,11.11,11.11,11.11,10.99,9.80,5,2
"Kerr, Stanley (USA) (1967)",17-Jul-86,NaN,0.8 m/s,2.01,3.09,4.03,4.90,5.77,6.64,7.54,8.49,9.31,10.23,4.98,9.26,10.64,11.49,11.49,11.49,11.11,10.53,12.20,10.87,NaN,2
"Stewart, Raymond (JAM) (1965)",29-Aug-87,NaN,1.8 m/s,1.99,3.05,4.00,4.92,5.79,6.65,7.52,8.39,9.28,10.23,5.03,9.43,10.53,10.87,11.49,11.63,11.49,11.49,11.24,10.53,1,1
"Bryzgin, Viktor (URS) (1962)",30-Aug-87,NaN,-1.3 m/s,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Chambers, Dwain (GBR) (1978)",06-Aug-02,0.126,0.2 m/s,NaN,3.02,3.97,4.88,NaN,6.62,NaN,8.39,NaN,10.23,NaN,6.62,10.53,10.99,NaN,11.49,NaN,11.30,NaN,10.87,NaN,+
"Martina, Churandy (AHO) (1984)",22-Sep-07,0.151,-0.3 m/s,NaN,3.05,4.00,4.91,NaN,6.69,NaN,8.45,NaN,10.23,NaN,6.56,10.53,10.99,NaN,11.24,NaN,11.36,NaN,11.24,3,6
"Suetsugu, Shingo (JPN) (1980)",05-May-07,NaN,0.4 m/s,1.94,2.98,3.93,4.84,5.73,6.61,7.50,8.39,9.30,10.23,5.15,9.62,10.53,10.99,11.24,11.36,11.24,11.24,10.99,10.75,NaN,1
"Gay, Tyson (USA) (1982)",30-Sep-07,NaN,-1.4 m/s,1.98,3.05,4.00,4.91,5.79,6.67,7.55,8.43,9.32,10.23,5.05,9.35,10.53,10.99,11.36,11.36,11.36,11.36,11.24,10.99,NaN,1
"Lemaitre, Christophe (FRA) (1990)",15-Aug-09,0.177,-0.8 m/s,NaN,3.05,4.00,4.90,NaN,6.68,NaN,8.44,NaN,10.23,NaN,6.56,10.53,11.11,NaN,11.24,NaN,11.36,NaN,11.17,6,1
"Hinds, Andrew (BAR) (1984)",15-Aug-09,0.128,0.1 m/s,NaN,2.96,3.91,4.82,NaN,6.61,NaN,8.38,NaN,10.23,NaN,6.76,10.53,10.99,NaN,11.17,NaN,11.30,NaN,10.81,4,4
"Williamson, Simeon (GBR) (1986)",15-Aug-09,0.156,0.1 m/s,NaN,3.00,3.95,4.86,NaN,6.64,NaN,8.40,NaN,10.23,NaN,6.67,10.53,10.99,NaN,11.24,NaN,11.36,NaN,10.93,5,5
"Oseto, Kazuma (JPN) (1994)",29-Apr-12,NaN,1.3 m/s,1.92,2.96,3.90,4.81,5.70,6.60,7.50,8.39,9.30,10.23,5.21,9.62,10.64,10.99,11.24,11.11,11.11,11.24,10.99,10.75,7,3
"Kuki, Takumi (JPN) (1992)",08-Jun-12,NaN,1.3 m/s,1.92,2.97,3.90,4.81,5.70,6.58,7.47,8.38,9.29,10.23,5.21,9.52,10.75,10.99,11.24,11.36,11.24,10.99,10.99,10.64,3,2
"Takase, Kei (JPN) (1988)",29-Apr-13,NaN,0.9 m/s,1.92,2.96,3.90,4.80,5.70,6.58,7.47,8.38,9.30,10.23,5.21,9.62,10.64,11.11,11.11,11.36,11.24,10.99,10.87,10.75,8,2
"Yamagata, Ryota (JPN) (1992)",05-Jun-16,NaN,-0.6 m/s,1.88,2.94,3.88,4.81,5.71,6.60,7.50,8.40,9.31,10.23,5.32,9.43,10.64,10.75,11.11,11.24,11.11,11.11,10.99,10.87,NaN,2
"Norman, Michael (USA) (1997)",09-Sep-21,0.152,-0.4 m/s,NaN,3.0,NaN,4.9,NaN,6.6,NaN,8.4,NaN,10.23,NaN,6.67,NaN,10.53,NaN,11.76,NaN,11.11,NaN,10.93,NaN,NaN
"King, Kyree (USA) (1994)",06-Jun-22,0.153,-0.3 m/s,NaN,3.0,NaN,4.8,NaN,6.6,NaN,8.3,NaN,10.23,NaN,6.67,NaN,11.11,NaN,11.11,NaN,11.76,NaN,10.36,5,2
"Bracy-Williams, Marvin (USA) (1993)",02-Jun-23,0.212,0.0 m/s,1.94,2.98,3.92,4.82,5.70,6.58,7.46,8.34,9.24,10.23,5.15,9.62,10.64,11.11,11.36,11.36,11.36,11.36,11.11,10.10,5,8
"Hartmann, Joshua (GER) (1999)",02-Jul-23,0.153,-0.1 m/s,1.96,3.02,3.98,4.89,5.78,6.67,7.54,8.43,9.33,10.23,5.10,9.43,10.42,10.99,11.24,11.24,11.49,11.24,11.11,11.11,5,1
"Hartmann, Joshua (GER) (1999)",02-Jul-23,0.160,1.0 m/s,1.89,2.97,3.93,4.85,5.75,6.64,7.53,8.43,9.35,10.23,5.29,9.26,10.42,10.87,11.11,11.24,11.24,11.11,10.87,11.36,8,3
"Austin, Pjai (USA) (2000)",16-Jul-23,0.155,0.0 m/s,1.92,2.97,3.93,4.83,5.72,6.61,7.49,8.38,9.30,10.23,5.21,9.52,10.42,11.11,11.24,11.24,11.36,11.24,10.87,10.75,8,8
Deng Xinrui (CHN) (2003),21-Jul-23,0.145,0.2 m/s,1.88,2.90,3.86,NaN,5.64,6.50,7.40,8.32,9.26,10.23,5.32,9.80,10.42,NaN,11.24,11.63,11.11,10.87,10.64,10.31,6,1
"Blake, Yohan (JAM) (1989)",20-Jul-24,0.177,-0.3 m/s,1.93,2.99,3.94,4.85,5.74,6.62,7.51,8.40,9.32,10.23,5.18,9.43,10.53,10.99,11.24,11.36,11.24,11.24,10.87,10.99,1,8
Wang Shengjie (CHN) (2000),15-Sep-24,0.163,0.7 m/s,1.97,3.02,3.98,4.89,5.79,6.66,7.54,8.43,9.33,10.23,5.08,9.52,10.42,10.99,11.11,11.49,11.36,11.24,11.11,11.11,7,1
Xie Zhenye (CHN) (1993),26-Apr-25,0.145,0.2 m/s,1.96,3.00,3.96,4.86,5.74,6.61,7.48,8.38,9.30,10.23,5.10,9.62,10.42,11.11,11.36,11.49,11.49,11.11,10.87,10.75,9,8
Xie Zhenye (CHN) (1993),03-May-25,0.183,0.5 m/s,1.96,3.01,3.96,4.88,5.78,6.66,7.53,8.41,9.31,10.23,5.10,9.52,10.53,10.87,11.11,11.36,11.49,11.36,11.11,10.87,9,8
"Taylor, Robert (USA) (1948)",01-Sep-72,NaN,0.3 m/s,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2
"Pavoni, Pierfrancesco (ITA) (1963)",29-Aug-87,NaN,1.6 m/s,NaN,NaN,4.01,NaN,NaN,6.67,NaN,NaN,NaN,10.24,NaN,NaN,7.48,NaN,NaN,11.28,NaN,NaN,NaN,11.20,NaN,1
"Johnson, Ben (CAN) (1961)",29-Aug-87,NaN,0.6 m/s,1.91,2.93,3.87,4.78,5.67,6.55,7.44,8.34,9.26,10.24,5.24,9.80,10.64,10.99,11.24,11.36,11.24,11.11,10.87,10.20,6,4
"Williams, Desai (CAN) (1961)",24-Sep-88,NaN,0.6 m/s,1.89,2.92,3.85,4.75,5.65,6.53,7.44,8.36,9.28,10.24,5.29,9.71,10.75,11.11,11.11,11.36,10.99,10.87,10.87,10.42,4,4
"da Silva, Robson Caetano (BRA) (1959)",24-Sep-88,NaN,-1.20 m/s,1.97,3.01,3.96,4.86,5.76,6.64,7.54,8.44,9.33,10.24,5.08,9.62,10.53,11.11,11.11,11.36,11.11,11.11,11.24,10.99,4,4 - 3
"Blume, Marc (GER) (1973)",12-Jun-94,NaN,1.9 m/s,NaN,NaN,3.94,NaN,NaN,6.62,NaN,8.41,NaN,10.24,NaN,NaN,7.61,NaN,NaN,11.19,NaN,11.17,NaN,10.93,NaN,NaN
"Jackson, Tim (AUS) (1969)",20-Jul-94,NaN,1.8 m/s,NaN,NaN,3.99,NaN,NaN,6.64,NaN,8.40,NaN,10.24,NaN,NaN,7.52,NaN,NaN,11.32,NaN,11.36,NaN,10.87,NaN,3
"Pavlakakis, Ággelos (GRE) (1976)",21-Jun-97,NaN,0.2 m/s,1.95,NaN,3.95,NaN,NaN,6.63,NaN,NaN,NaN,10.24,5.13,NaN,10.00,NaN,NaN,11.19,NaN,NaN,NaN,11.08,NaN,4
"Streete-Thompson, Kareem (CAY) (1973)",22-Aug-99,0.173,0.2 m/s,1.80,2.82,3.76,4.66,5.56,6.44,7.32,8.21,9.14,10.07,5.56,9.80,10.64,11.11,11.11,11.36,11.36,11.24,10.75,10.75,2,8
"Theodoridis, Yeóryios (GRE) (1972)",06-Aug-02,0.134,0.4 m/s,NaN,2.98,3.93,4.84,NaN,6.62,NaN,8.40,NaN,10.24,NaN,6.71,10.53,10.99,NaN,11.24,NaN,11.24,NaN,10.87,NaN,1
"Theodoridis, Yeóryios (GRE) (1972)",07-Aug-02,0.117,0.1 m/s,NaN,2.94,3.89,4.80,NaN,6.57,NaN,8.37,NaN,10.24,NaN,6.80,10.53,10.99,NaN,11.30,NaN,11.11,NaN,10.70,NaN,2
"Johnson, Joshua J. (USA) (1976)",20-Jun-03,NaN,1.6 m/s,2.05,3.12,4.09,5.00,5.87,6.74,7.60,8.48,9.36,10.24,4.88,9.35,10.31,10.99,11.49,11.49,11.63,11.36,11.36,11.36,5,5 - 4
"Williams, Teddy (USA) (1988)",28-Jun-08,NaN,1.6 m/s,1.82,3.02,3.90,4.82,5.72,6.60,7.48,8.39,9.30,10.24,5.49,8.33,11.36,10.87,11.11,11.36,11.36,10.99,10.99,10.64,8,8
"Jelks, Mark (USA) (1984)",29-Jun-08,NaN,0.5 m/s,1.95,2.98,3.92,4.85,5.72,6.64,7.50,8.36,9.29,10.24,5.13,9.71,10.64,10.75,11.49,10.87,11.63,11.63,10.75,10.53,6,7
"Callender, Emmanuel (TTO) (1984)",15-Aug-09,0.151,0.0 m/s,NaN,2.98,3.93,4.84,NaN,6.63,NaN,8.40,NaN,10.24,NaN,6.71,10.53,10.99,NaN,11.17,NaN,11.30,NaN,10.87,6,2
"Palacios, Rolando (HON) (1987)",15-Aug-09,0.215,0.1 m/s,NaN,3.06,4.01,4.91,NaN,6.70,NaN,8.45,NaN,10.24,NaN,6.54,10.53,11.11,NaN,11.17,NaN,11.43,NaN,11.17,2,6
"Frater, Michael (JAM) (1982)",08-May-10,NaN,0.0 m/s,1.93,3.00,3.94,4.84,5.73,6.62,7.50,8.40,9.31,10.24,5.18,9.35,10.64,11.11,11.24,11.24,11.36,11.11,10.99,10.75,NaN,1
"Dwyer, Rasheed (JAM) (1989)",31-Jul-11,NaN,2.8 m/s,NaN,NaN,3.94,NaN,NaN,6.65,NaN,8.42,NaN,10.24,NaN,NaN,7.61,NaN,NaN,11.07,NaN,11.30,NaN,10.99,6,3
"Magakwe, Simon (RSA) (1985)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.01,NaN,NaN,6.66,NaN,8.43,NaN,10.24,NaN,NaN,7.48,NaN,NaN,11.32,NaN,11.30,NaN,11.05,7,5
"Eriguchi, Masashi (JPN) (1988)",29-Apr-14,NaN,2.0 m/s,1.90,2.96,3.90,4.81,5.69,6.57,7.45,8.35,9.28,10.24,5.26,9.43,10.64,10.99,11.36,11.36,11.36,11.11,10.75,10.42,6,2
"Cambridge, Aska (JPN) (1993)",29-Apr-14,NaN,2.6 m/s,1.96,3.03,3.99,4.90,5.80,6.68,7.56,8.44,9.34,10.24,5.10,9.35,10.42,10.99,11.11,11.36,11.36,11.36,11.11,11.11,6,2
"Kuki, Takumi (JPN) (1992)",29-Apr-14,NaN,2.6 m/s,1.91,2.96,3.90,4.81,5.70,6.59,7.48,8.38,9.30,10.24,5.24,9.52,10.64,10.99,11.24,11.24,11.24,11.11,10.87,10.64,5,3
Zhang Peiming (CHN) (1987),10-May-15,NaN,-0.1 m/s,1.93,2.99,3.93,4.84,5.73,6.62,7.50,8.40,9.31,10.24,5.18,9.43,10.64,10.99,11.24,11.24,11.36,11.11,10.99,10.75,7,5
Kim Kuk-Young (KOR) (1991),05-Aug-17,0.107,0.9 m/s,1.85,2.90,3.85,4.75,5.64,6.52,7.42,8.33,9.27,10.24,5.41,9.52,10.53,11.11,11.24,11.36,11.11,10.99,10.64,10.31,3,3
"Yamagata, Ryota (JPN) (1992)",23-Jun-17,0.123,0.0 m/s,1.86,2.92,3.88,4.80,5.69,6.58,7.47,8.37,9.29,10.24,5.38,9.43,10.42,10.87,11.24,11.24,11.24,11.11,10.87,10.53,NaN,1
"Koike, Yuki (JPN) (1995)",03-Jun-18,NaN,-0.7 m/s,1.87,2.94,3.91,4.83,5.72,6.61,7.49,8.39,9.30,10.24,5.35,9.35,10.31,10.87,11.24,11.24,11.36,11.11,10.99,10.64,NaN,4
"Iizuka, Shota (JPN) (1991)",28-Jun-19,0.154,-0.3 m/s,1.91,2.97,3.93,4.84,5.73,6.61,7.50,8.39,9.31,10.24,5.24,9.43,10.42,10.99,11.24,11.36,11.24,11.24,10.87,10.75,9,4
"de Grasse, André (CAN) (1994)",21-May-22,0.141,-0.2 m/s,NaN,3.01,NaN,4.89,NaN,6.67,NaN,8.43,NaN,10.24,NaN,6.64,NaN,10.64,NaN,11.24,NaN,11.36,NaN,11.05,6,4
"Fall, Mouhamadou (FRA) (1992)",30-Jun-22,0.152,-0.5 m/s,NaN,3.03,NaN,4.89,NaN,6.67,NaN,8.45,NaN,10.24,NaN,6.60,NaN,10.75,NaN,11.24,NaN,11.24,NaN,11.17,8,5
"Ashe, Favour (NGR) (2002)",03-Aug-22,0.157,-1.2 m/s,NaN,2.9,NaN,4.7,NaN,6.5,NaN,8.3,NaN,10.24,NaN,6.90,NaN,11.11,NaN,11.11,NaN,11.11,NaN,10.31,7,3
"Thethere, Stephen (KEN) (1992)",03-Aug-22,0.136,0.4 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.4,NaN,10.24,NaN,6.90,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.87,4,5
"Eseme, Emmanuel (CMR) (1993)",03-Aug-22,NaN,-0.9 m/s,NaN,3.0,NaN,4.9,NaN,6.6,NaN,8.4,NaN,10.24,NaN,6.67,NaN,10.53,NaN,11.76,NaN,11.11,NaN,10.87,5,7
"Bouju, Raphael (NED) (2002)",02-Jul-23,0.142,1.0 m/s,1.89,2.96,3.93,4.84,5.74,6.63,7.51,8.41,9.31,10.24,5.29,9.35,10.31,10.99,11.11,11.24,11.36,11.11,11.11,10.75,6,4
"Richardson, Benjamin (RSA) (2003)",02-Jul-23,0.163,-0.1 m/s,1.94,3.01,3.97,4.88,5.77,6.65,7.54,8.42,9.33,10.24,5.15,9.35,10.42,10.99,11.24,11.36,11.24,11.36,10.99,10.99,7,2
Lu Weiyi (CHN) (2000),21-Jul-23,0.163,0.2 m/s,1.92,2.96,3.92,NaN,5.74,6.62,7.52,8.43,9.31,10.24,5.21,9.62,10.42,NaN,10.99,11.36,11.11,10.99,11.36,10.75,7,2
"Howell, Davonte (CAY) (2005)",03-Aug-24,0.156,-0.3 m/s,1.94,3.01,3.96,4.87,5.76,6.64,7.53,8.42,9.33,10.24,5.15,9.35,10.53,10.99,11.24,11.36,11.24,11.24,10.99,10.99,3,6
"Larsson, Henrik (SWE) (1999)",03-Aug-24,0.141,-0.3 m/s,1.93,3.00,3.97,4.89,5.78,6.67,7.55,8.43,9.32,10.24,5.18,9.35,10.31,10.87,11.24,11.24,11.36,11.36,11.24,10.87,9,7
"McCoy, Wanya (RAH) (2003)",03-Aug-24,0.157,-1.1 m/s,1.97,2.99,3.96,4.86,5.76,6.63,7.55,8.44,9.33,10.24,5.08,9.80,10.31,11.11,11.11,11.49,10.87,11.24,11.24,10.99,2,5
Suo Gaofei (CHN) (2001),15-Sep-24,0.164,0.7 m/s,1.99,3.04,4.00,4.92,5.81,6.68,7.55,8.44,9.34,10.24,5.03,9.52,10.42,10.87,11.24,11.49,11.49,11.24,11.11,11.11,6,2
"Abrahams, Guy (PAN) (1953)",24-Jul-76,NaN,0.0 m/s,NaN,NaN,3.81,NaN,NaN,6.57,NaN,8.43,NaN,10.25,NaN,NaN,7.87,NaN,NaN,10.87,NaN,10.75,NaN,10.99,8,5
"Prenzler, Olaf (GDR) (1958)",09-Jul-82,NaN,2.1 m/s,NaN,NaN,4.02,NaN,NaN,6.68,NaN,8.46,NaN,10.25,NaN,NaN,7.46,NaN,NaN,11.28,NaN,11.24,NaN,11.17,NaN,3
"Bryzgin, Viktor (URS) (1962)",29-Aug-87,NaN,1.6 m/s,NaN,NaN,3.96,NaN,NaN,6.61,NaN,NaN,NaN,10.25,NaN,NaN,7.58,NaN,NaN,11.32,NaN,NaN,NaN,10.99,NaN,2
"Christie, Linford (GBR) (1960)",30-Aug-87,NaN,-0.3 m/s,NaN,NaN,3.96,NaN,NaN,6.66,NaN,NaN,NaN,10.25,NaN,NaN,7.58,NaN,NaN,11.11,NaN,NaN,NaN,11.14,7,2-1
"Bryzgin, Viktor (URS) (1962)",30-Aug-87,0.139,1.0 m/s,1.94,3.00,3.97,4.87,5.77,6.66,7.56,8.45,9.35,10.25,5.15,9.43,10.31,11.11,11.11,11.24,11.11,11.24,11.11,11.11,1,2-5
"Karlsson, Peter (SWE) (1970)",20-Jul-94,NaN,1.8 m/s,NaN,NaN,3.96,NaN,NaN,6.64,NaN,8.40,NaN,10.25,NaN,NaN,7.58,NaN,NaN,11.19,NaN,11.36,NaN,10.81,NaN,4
"Németh, Roland (HUN) (1974)",06-Aug-02,0.128,1.0 m/s,NaN,2.97,3.93,4.85,NaN,6.63,NaN,8.41,NaN,10.25,NaN,6.73,10.42,10.87,NaN,11.24,NaN,11.24,NaN,10.87,NaN,1
"Theodoridis, Yeóryios (GRE) (1972)",06-Aug-02,0.125,-0.1 m/s,NaN,2.96,3.92,4.83,NaN,6.61,NaN,8.40,NaN,10.25,NaN,6.76,10.42,10.99,NaN,11.24,NaN,11.17,NaN,10.81,NaN,1
"Edwards, Monzavous (Rae) (USA) (1981)",20-Jun-03,NaN,1.6 m/s,2.00,3.07,4.04,4.95,5.84,6.69,7.55,8.43,9.32,10.25,5.00,9.35,10.31,10.99,11.24,11.76,11.63,11.36,11.24,10.75,4,€-5
"Smoots, Jason (USA) (1980)",23-Jun-06,NaN,-1.2 m/s,1.96,3.04,3.95,4.84,5.72,6.61,7.49,8.39,9.34,10.25,5.10,9.26,10.99,11.24,11.36,11.24,11.36,11.11,10.53,10.99,4,3
"Atkins, Derrick (BAH) (1984)",25-Aug-07,0.158,1.0 m/s,1.92,3.00,3.96,4.88,5.77,6.65,7.54,8.43,9.33,10.25,5.21,9.26,10.42,10.87,11.24,11.36,11.24,11.24,11.11,10.87,5,3
"Devonish, Marlon (GBR) (1976)",14-Jun-09,0.164,0.2 m/s,NaN,3.00,3.95,4.86,NaN,6.65,NaN,8.45,NaN,10.25,NaN,6.67,10.53,10.99,NaN,11.17,NaN,11.11,NaN,11.11,NaN,1
"Rodgers, Michael (USA) (1985)",15-Aug-09,0.157,-0.4 m/s,NaN,2.96,3.91,4.81,NaN,6.62,NaN,8.40,NaN,10.25,NaN,6.76,10.53,11.11,NaN,11.05,NaN,11.24,NaN,10.81,3,1
"Fasuba, Olusoji (NGR) (1984)",15-Aug-09,0.174,-0.4 m/s,NaN,2.96,3.91,4.81,NaN,6.62,NaN,8.40,NaN,NaN,NaN,6.76,10.53,11.11,NaN,11.05,NaN,11.24,NaN,NaN,NaN,NaN
"Tsukahara, Naoki (JPN) (1985)",16-Aug-09,0.152,-0.2 m/s,NaN,2.98,3.94,4.86,NaN,6.67,NaN,8.44,NaN,NaN,NaN,6.71,10.42,10.87,NaN,11.05,NaN,11.30,NaN,NaN,NaN,NaN
"Miyagi, Tatsuro (JPN) (1997)",01-Sep-19,NaN,0.9 m/s,1.92,3.00,3.97,4.89,5.79,6.67,7.56,8.44,9.34,10.25,5.21,9.26,10.31,10.87,11.11,11.36,11.24,11.36,11.11,10.99,6,1
"Belcher, Christopher (USA) (1994)",09-Sep-19,0.158,-1.1 m/s,NaN,NaN,NaN,NaN,5.89,NaN,NaN,NaN,NaN,10.25,NaN,NaN,NaN,NaN,8.49,NaN,NaN,NaN,NaN,11.47,9,2
"Takeda, Ippei (JPN) (1997)",23-Aug-20,0.149,0.7 m/s,1.87,2.95,3.91,4.83,5.73,6.63,7.52,8.42,9.33,10.25,5.35,9.26,10.42,10.87,11.11,11.11,11.24,11.11,10.99,10.87,9,3
"Iizuka, Shota (JPN) (1991)",06-Sep-20,NaN,-0.9 m/s,1.88,2.96,3.93,4.85,5.75,6.63,7.52,8.41,9.32,10.25,5.32,9.26,10.31,10.87,11.11,11.36,11.24,11.24,10.99,10.75,NaN,1
"Rodgers, Michael (USA) (1985)",10-Jun-21,0.139,-0.1 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.4,NaN,10.25,NaN,6.67,NaN,10.53,NaN,11.11,NaN,11.76,NaN,10.81,4,5
"Mudiyanselage, Yupun Abeykoon (SRI)",09-Sep-21,0.120,-0.4 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.4,NaN,10.25,NaN,6.67,NaN,10.53,NaN,11.11,NaN,11.76,NaN,10.81,1,9
"Wicki, Silvan (SUI) (1995)",09-Sep-21,0.127,-0.4 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.5,NaN,10.25,NaN,6.67,NaN,10.53,NaN,11.11,NaN,11.11,NaN,11.43,9,8
"Ali, Chituru (ITA) (1999)",09-Jun-22,0.121,-0.2 m/s,NaN,2.97,NaN,4.85,NaN,6.63,NaN,8.41,NaN,10.25,NaN,6.73,NaN,10.64,NaN,11.24,NaN,11.24,NaN,10.87,8,6
"Erasmus, Emile (RSA) (1992)",06-Jun-22,0.137,-0.3 m/s,NaN,2.9,NaN,4.8,NaN,6.5,NaN,8.3,NaN,10.35,NaN,6.90,NaN,10.53,NaN,11.76,NaN,11.11,NaN,9.76,6,3
"Azamati, Benjamin (GHA) (1998)",18-Jun-22,0.182,-1.6 m/s,NaN,2.99,NaN,4.86,NaN,6.66,NaN,8.44,NaN,10.25,NaN,6.69,NaN,10.70,NaN,11.11,NaN,11.24,NaN,11.05,4,1
"Bailey-Cole, Kemar (JAM) (1992)",03-Aug-22,0.169,-1.2 m/s,NaN,3.0,NaN,4.8,NaN,6.6,NaN,8.3,NaN,10.25,NaN,6.67,NaN,11.11,NaN,11.11,NaN,11.76,NaN,10.26,9,4
"Saleh, Tamer (LBN) (2003)",10-May-24,0.144,3.8 m/s,1.96,3.01,3.96,4.87,5.76,6.65,7.54,8.44,9.35,10.25,5.10,9.52,10.53,10.99,11.24,11.24,11.24,11.11,10.99,11.11,2,1
"Watson, Rohan (JAM) (2002)",13-Sep-24,0.144,0.1 m/s,1.92,2.97,3.93,4.85,5.75,6.65,7.54,8.44,9.34,10.25,5.21,9.52,10.42,10.87,11.11,11.11,11.24,11.11,11.11,10.99,1,8
"Omanyala, Ferdinand (KEN) (1996)",03-May-25,0.146,0.5 m/s,1.90,2.96,3.92,4.83,5.71,6.59,7.48,8.38,9.30,10.25,5.26,9.43,10.42,10.99,11.36,11.36,11.24,11.11,10.87,10.53,7,9
"Aguessy, William (BEN) (2001)",20-Jun-25,0.160,2.8 m/s,1.85,2.92,3.87,4.79,5.67,6.56,7.45,8.35,9.26,10.25,5.41,9.35,10.53,10.87,11.36,11.24,11.24,11.11,10.99,10.10,8,2
